Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
490,Old Town Road,Lil Nas X,"Montero Hill was an Atlanta college dropout sleeping on his sister’s couch and looking to break into music when he came across a track he liked by a Dutch 19-year-old called YoungKio that was based around a banjo sample from a Nine Inch Nails track. “I was picturing, like, a loner cowboy runaway,” he told Rolling Stone. Within a year “Old Town Road” was the longest-running Number One song of all time, seeming to sum up eons of American cross-cultural love and theft in just one minute and 53 seconds.",https://www.rollingstone.com/wp-content/uploads/2021/09/500-lil-nas-x-old-town-road.jpg?w=500&h=500&crop=1,2019,1468166326,7 - EP,2019-04-05,,157067.0,Country
489,Cannonball,The Breeders,"Notified by fax that her services in the Pixies were no longer required, Kim Deal called up her twin sister, Kelley, to be her new guitarist (never mind that she didn’t know how to play guitar) and had the last laugh when this absurdist gem became an MTV phenomenon in 1993. “When people were talking about the Breeders being a one-off,” Kelley told Rolling Stone, “I was like ‘No, actually … the Pixies are a side project.'” A little over a year later, the Breeders were on an extended break of their own, but the effortlessly fun trampoline bounce of “Cannonball” is one for all time.",https://www.rollingstone.com/wp-content/uploads/2021/09/488-the-breeders-cannonball.jpg?w=500&h=500&crop=1,1993,1251496094,Last Splash,1993-08-09,,213693.0,Alternative
488,House of Balloons,The Weeknd,"Far from the international superstar he’d become, Toronto singer-songwriter Abel Tesfaye didn’t even send out photos or do any interviews when he released the first Weeknd album. “The whole ‘enigmatic artist’ thing, I just ran with it,” he said. “No one could find pictures of me. It reminded me of some villain shit.” But the title track of House of Balloons nevertheless set the course for his career, both thematically — drugs and sex, meet depression — and musically, with its sample of Siouxsie and the Banshees’ “Happy House” announcing a new direction for R&B.",https://www.rollingstone.com/wp-content/uploads/2021/09/488-the-weeknd-house-of-balloons.jpg?w=1240&h=1240&crop=1,2011,1558942156,House of Balloons (Original),2011-03-21,Explicit,407316.0,R&B/Soul
487,Cranes in the Sky,Solange,"In an interview with her sister Beyoncé, R&B innovator Solange Knowles described how this song was inspired, in part, by overzealous real estate development she noticed around Miami: “This idea of building up, up, up that was going on in our country at the time, all of this excessive building, and not really dealing with what was in front of us.” She turned the metaphor inward to examine her own feelings about change, self-doubt, and aspiration, finishing the song years after it was originally conceived with producer Raphael Saadiq to create a lavish moment of neo-soul introspection.",https://www.rollingstone.com/wp-content/uploads/2021/09/486-solange-cranes-in-the-sky.jpg?w=500&h=500&crop=1,2016,1159507287,A Seat at the Table,2016-09-30,,250971.0,R&B/Soul
486,A Milli,Lil Wayne,"Producer Bangladesh looped the opening chords from Gladys Knight and the Pips’ “Don’t Burn Down the Bridge,” then segued to a drill-like volley of trap drums. He gave the beat to his friend Shanell — a onetime R&B singer on Wayne’s Young Money Entertainment — to pass along. Wayne initially had grand plans for “A Milli”: He wanted to use the instrumental as skits for rappers like Tyga, Hurricane Chris, Corey Gunz, and Lil Mama. In the end, though, “A Milli” is just Weezy solo, blacking out in the booth and dazzling everyone who hears him.",https://www.rollingstone.com/wp-content/uploads/2021/09/485-lil-wayne-a-milli.jpg?w=500&h=500&crop=1,2009,1440737322,Tha Carter III,2008-04-23,Explicit,221747.0,Hip-Hop/Rap
485,212,Azealia Banks,"In 2011, Azealia Banks was a teenage rapper-singer whose clear talent yielded a development deal with XL Recordings but little else. “She had been working on a collection of tracks and there was one Dutch house-sounding one that was just absolutely insane,” producer Jacques Greene recalled. Banks freestyled ferociously about her New York hometown and, uh, cunnilingus over the jittery beats of Belgian house duo’s Lazy Jay’s “Float My Boat.” Initially released in 2011 as a viral track, “212” was a hip-house banger that earned Banks a deal with Interscope and served notice that this uninhibited provocateur would not be constrained.",https://www.rollingstone.com/wp-content/uploads/2021/09/484-azealia-banks-212.jpg?w=500&h=500&crop=1,2011,1426106382,1991 - EP,2011-12-06,Explicit,203612.0,Hip-Hop/Rap
484,Buddy Holly,Weezer,"Never has geek been so chic as in Weezer’s 1994 breakout single, “Buddy Holly.” Written for frontman Rivers Cuomo’s girlfriend, the poppy ode to nerdy romance was almost left off the band’s self-titled debut, also known as the Blue Album, due to Cuomo and now-ex-member Matt Sharp’s reticence. “We had the sense that it could be taken as a novelty song, and people aren’t going to take the album seriously,” Sharp told Rolling Stone. After producer Ric Ocasek heard the receptionist at the recording studio humming it, he insisted they keep it in.",https://www.rollingstone.com/wp-content/uploads/2021/09/483-weezer-buddy-holly.jpeg?w=306&h=306&crop=1,1994,1440879325,Weezer,1994-05-10,,159587.0,Pop
483,I Can,The Four Tops,"One of Motown’s most rousing anthems, “I Can’t Help Myself” was inspired by songwriter Lamont Dozier’s grandfather, who’d call the women his hairdresser wife fixed up “sugar pie” and “honey bunch.” During the recording, engineer Harold Taylor recalled, “People were banging on the door of the studio; they were so ecstatic about what they heard.” Nevertheless, Levi Stubbs asked Brian Holland if he could do another take. Holland promised him they’d do it soon — and Stubbs’ first pass hit Number One.",https://www.rollingstone.com/wp-content/uploads/2021/09/482-four-tops-cant-help-myself.jpeg?w=306&h=306&crop=1,1965,1443096422,Four Tops - Second Album,1965-04-23,,162513.0,R&B/Soul
482,Bad Romance,Lady Gaga,"Shortly after Gaga had established herself as a star, she catapulted to a next level of weirdness with this Nadir “RedOne” Khayat production, which drew upon the electronic music Gaga had been inundated with while touring Europe. “I want the deepest, darkest, sickest parts of you that you are afraid to share with anyone because I love you that much” is how she summed up the idea behind the song. Fittingly, she debuted the hit-to-be at Alexander McQueen’s show at Paris Fashion Week.",https://www.rollingstone.com/wp-content/uploads/2021/09/481-lady-gaga-bad-romance.jpg?w=500&h=500&crop=1,2009,1444893703,Bad Romance - Single,2009-10-26,,294640.0,Pop
481,Cross Road Blues,Robert Johnson,"The primal terror in the Mississippi bluesman’s voice, and his mystifying slide guitar playing, transfixed the Sixties generation of British rockers: “I could take the music only in very small measures because it was so intense,” said Eric Clapton. Recorded during a session at a San Antonio hotel room in 1936, two years before Johnson was murdered at 27, “Cross Road Blues” is a mythmaking statement of spiritual desolation and scorched-earth betrayal — even if the legend that it’s about Johnson selling his soul to the devil in exchange for his monster guitar chops is, as far as we know, apocryphal.",https://www.rollingstone.com/wp-content/uploads/2021/09/480-robert-johnson-crossroad-blues.jpg?w=498&h=500&crop=1,1937,157432239,King of the Delta Blues Singers,1937-05-01,,149560.0,Blues
480,Just a Friend,Biz Markie,"Nobody beats the Biz (1964-2021), an impossibly good-natured DJ, rapper, producer, human beatboxer, and hip-hop personality who broke big with this ode to the friend zone off his second album. Built on a fat beat, plinking piano, and his charmingly off-key singing, “Just a Friend” interpolates Freddie Scott’s 1968 song “(You) Got What I Need” as Biz warbles about a love that will never come to pass. It was based on real life. As he told Rolling Stone in 2000, “I was talking to this girl from L.A., and every time I called her, this dude was at her house, and she’d say, ‘Oh, he’s just a friend.’ I hated that.”",https://www.rollingstone.com/wp-content/uploads/2021/09/480-biz-markie-just-a-friend.jpg?w=1240&h=1240&crop=1,1989,319618408,Just a Friend - EP,1989-09-21,,238204.0,Hip-Hop/Rap
479,Oye Como Va,Santana,"Growing up in San Francisco, Carlos Santana was shaped by the city’s psychedelic explosion. “You cannot take LSD and not find your voice,” he once claimed, “because there is nowhere to hide.” And while his early heroes were bluesmen, he changed history with this foundational Latin-rock reworking of a 1962 salsa number by Cuban percussionist Tito Puente. Santana kept the original’s cha-cha pulse but replaced its horns with Greg Rolie’s organ and Carlos’ lysergic guitar flares. Said Puente years later, “He put our music, Latin rock, around the world, man.”",https://www.rollingstone.com/wp-content/uploads/2021/09/479-santana-oye-como-va.jpeg?w=999&h=999&crop=1,1970,871146601,Abraxas,1970-09-23,,260229.0,Rock
478,Back That Azz Up,Juvenile feat. Lil Wayne and Mannie Fresh,"In the late Nineties, Mannie Fresh’s diamond-sharp productions for Cash Money Records helped put New Orleans in the center of the hip-hop map. The title of this hit was so reminiscent of local artist DJ Jubilee’s single “Back That Thang Up” that Jubilee sued (unsuccessfully) for infringement, and the beat rode the “Triggerman” rhythm that is foundational to New Orleans bounce. Juvenile freestyled his best shit-talking bounce rhymes, and Lil Wayne shut it down with a “drop it like it’s hot” hook. As Mannie said, “[He] immediately was just like, ‘Shit, I’m getting a piece of this.’”",https://www.rollingstone.com/wp-content/uploads/2021/09/478-juvenile-back-that-azz-up.jpg?w=500&h=500&crop=1,1998,1440644166,400 Degreez,1998-11-03,Explicit,265600.0,Hip-Hop/Rap
477,Our Lips Are Sealed,The Go-Gos,"The radiant first hit of the Go-Go’s was influenced, according to writer Jane Wiedlin, by “the Buzzcocks and Sixties girl-group stuff.” It was also inspired by a clandestine relationship she was having with Terry Hall, of U.K. ska group the Specials, who got a co-writing credit because Wiedlin based the lyrics on some poetry he’d written her in a letter. “It was pretty personal,” Wiedlin recalled. “I mean he had a fiancee at the time — nowadays I wouldn’t touch that with a 10-foot pole, but I was 19, and I was like ‘fiancee shmiancee.’”",https://www.rollingstone.com/wp-content/uploads/2021/09/477-the-gogos-our-lips-are-sealed.jpg?w=500&h=500&crop=1,1981,1440843869,Beauty and the Beat,1981-07-08,,166166.0,Pop
476,Sunday Mornin,Kris Kristofferson,"The desolation of spirit in Kris Kristofferson’s “Sunday Mornin’ Comin’ Down” is so heavy, so apparent, that it’s almost hard to listen to. But that despair is exactly what drew Johnny Cash to sing it on his TV variety show in 1970. Kristofferson cut his own stunning studio version that same year for his debut album, Kristofferson. Cash’s interpretation, more shuffling and accessible, is the one most listeners turn to, but listen to them back-to-back if you can, and marvel at how Kristofferson’s lyrics about being hung over, alone, and desperate shake your soul.",https://www.rollingstone.com/wp-content/uploads/2021/09/476-kris-kristofferson-sunday-morning-coming-down.jpg?w=500&h=500&crop=1,1970,1011273597,Kristofferson,1970-01-01,,275690.0,Country
475,Rhythm Nation,Janet Jackson,"Jackson’s socially conscious Number Two hit came together late in the sessions for her blockbuster LP Rhythm Nation 1814. Co-producer Jimmy Jam recalled being in the studio and “switching between MTV and CNN. Watching music videos on one side and watching atrocities on the other. Somehow they all merged together. The idea for ‘Rhythm Nation’ was you can dance, but we can also do something more intelligent.” When Jam heard Sly and the Family Stone’s “Thank You (Falettinme Be Mice Elf Agin)” at a restaurant, he raced to the studio to sample it.",https://www.rollingstone.com/wp-content/uploads/2021/09/475-janet-jackson-rhythm-nation.jpg?w=500&h=500&crop=1,1989,1440838749,Rhythm Nation 1814,1989-09-19,,330926.0,R&B/Soul
474,Move On Up,Curtis Mayfield,"Mayfield’s irresistible “Move On Up” was politically empowering, morally demanding, and effortlessly propulsive, powered by swinging horns and tangy congas — the nine-minute LP version, with its powerful drum break, laid a foundation for disco and hip-hop alike. Mayfield’s message was just as steadfast: that pride and dignity were paramount for Black America to rise. “I’m not trying to say anything to make you think, ‘Well, this is the way, this is the only way,'” Mayfield said. “I’m trying to cover the whole subject.”",https://www.rollingstone.com/wp-content/uploads/2021/09/474-curtis-mayfield-move-on-up.jpg?w=497&h=500&crop=1,1970,29168235,Curtis (Expanded Edition),1970-09-01,,535333.0,Jazz
473,Stand by Your Man,Tammy Wynette,"From the start, this pledge of wifely devotion, the first song Wynette ever co-wrote, was a cultural lightning rod. Feminists recoiled from its pledge of unquestioning fidelity in the Seventies, and Hillary Clinton defined herself a modern woman by slamming the song during Bill Clinton’s first presidential run. But the recording itself steamrolls over ideological objections, as the catch in Wynette’s voice on the verses gives way to a vocal swell that rises to meet the epic sweep of Billy Sherrill’s production.",https://www.rollingstone.com/wp-content/uploads/2021/09/473-tammy-wynette-stand-by-your-man.jpg?w=500&h=500&crop=1,1968,170588744,Stand By Your Man,1968-01-01,,157893.0,Country
472,Solsbury Hill,Peter Gabriel,"Shortly after Gabriel quit Genesis in 1975, he climbed to the top of Little Solsbury Hill in Somerset, England, to reflect on his life-changing decision. It inspired his debut solo song, in which he explained to fans why he felt the need to go out on his own. Musically, it was a departure too, a pastoral tune with a 12-string acoustic guitar lead that was pointedly different from Genesis’ prog-rock. The song has since become ubiquitous in movies and film trailers. “Maybe I’ve let it go too much,” he admitted to Rolling Stone in 2011.",https://www.rollingstone.com/wp-content/uploads/2021/09/472-peter-gabriel-solsbury-hill.jpg?w=500&h=500&crop=1,1977,986695905,Peter Gabriel 1: Car (Remastered),1977-02-25,,261440.0,Rock
471,The House of the Rising Sun,The Animals,"“We were looking for a song that would grab people’s attention,” said Animals singer Eric Burdon. They found it with the old American folk ballad “The House of the Rising Sun.” In 1962, Bob Dylan had sung this grim tale of a Southern girl trapped in a New Orleans whorehouse. The Animals, from the English coal town of Newcastle, changed the gender in the lyrics, and keyboardist Alan Price created the new arrangement (and grabbed a composer’s credit). Price also added an organ solo inspired by Jimmy Smith’s hit “Walk on the Wild Side.”",https://www.rollingstone.com/wp-content/uploads/2021/09/471-the-animals-house-of-the-rising-sun.jpeg?w=306&h=306&crop=1,1964,1440743961,Retrospective,1963-12-31,,269720.0,Rock
470,Midnight Train to Georgia,Gladys Knight and the Pips,"Songwriter Jim Weatherly originally composed this as “Midnight Plane to Houston,” only to change it for Cissy Houston (Whitney’s mom) to something “more R&B … in order to get it onto Black radio.” Weatherly had already penned “Neither One of Us,” Knight and the Pips’ Number Two hit, and when they heard “Midnight Train,” they took it to the top. “I never really imagined writing R&B songs,” Weatherly admitted. “I really thought I was writing country songs.” It reflected the times; the 1970s were the first decade since after World War I in which more African Americans were moving to the South than leaving it.",https://www.rollingstone.com/wp-content/uploads/2021/09/470-gladys-knight-pips-midnight-train-to-georgia.jpeg?w=306&h=306&crop=1,1973,943204009,Imagination (Expanded Edition),1973-10-09,,236545.0,R&B/Soul
469,Goodbye Earl,Dixie Chicks,"A murder ballad with a modern, feminist twist, this jaunty song about poisoning an abusive husband spawned disparate reactions. Some stations banned it, apparently concerned that it would spawn a rash of hubby offings; others shared the number for domestic-abuse hotlines. When the label reps listened to the Chicks’ Fly album, though, they were more concerned with another song: “Sin Wagon,” with its reference to “mattress dancing.” “You can’t say [that],” Natalie Maines recalls their manager’s relayed message from the execs, “but they love the song about premeditated first-degree murder.”",https://www.rollingstone.com/wp-content/uploads/2021/09/469-the-chicks-goodbye-earl.jpg?w=500&h=485&crop=1,2000,309893745,Fly,1999-08-31,,259562.0,Country
468,Fade Into You,Mazzy Star,"Singer Hope Sandoval and guitarist Dave Roback, the prime movers behind Mazzy Star, were active in the 1980s neo-psychedelic Paisley Underground scene in Los Angeles. After Sandoval replaced singer Kendra Smith in the band Opal, David Roback and Sandoval reconstituted the band under the name Mazzy Star. Their second album yielded this spaced-out hit, perhaps dream pop’s ultimate statement of blurry desire. “We’re not so concerned about the outside world,” said Roback. “[Each song] is its own world unto itself.”",https://www.rollingstone.com/wp-content/uploads/2021/09/468-mazzy-star-fade-into-you.jpg?w=500&h=500&crop=1,1993,1440848810,So Tonight That I Might See,1993-09-27,,295600.0,Pop
467,Come as You Are,Nirvana,"“It’s just about people and what they’re expected to act like,” Kurt Cobain said. “The lines in the song are really contradictory. They’re kind of a rebuttal to each other.” The song is driven by a simple riff that Butch Vig goosed with a flanged, subaquatic guitar effect. Cobain apparently lifted it from a 1984 song by U.K. art-metal band Killing Joke, who Dave Grohl paid back 12 years later by drumming on their 2003 album. In the wake of Cobain’s suicide, though, the most haunting lyric would become, “And I swear that I don’t have a gun.”",https://www.rollingstone.com/wp-content/uploads/2021/09/467-nirvana-come-as-you-are.jpeg?w=306&h=306&crop=1,1991,1440783636,Nevermind,1991-09-24,,218971.0,Rock
466,Never Too Much,Luther Vandross,"The Eighties’ major male R&B balladeer’s solo debut was financed in part from money he made singing jingles for KFC and 7UP. Vandross had been pushed to do his own thing by Roberta Flack, for whom he’d sung background. Said Vandross: “She said, ‘Luther, you’re too comfortable sitting on that stool singing “ooh and aaah.”‘ Roberta was single-handedly responsible for me starting my own career.” What pushed her was hearing the demo of “Never Too Much” — one of the most buoyant love songs of the Eighties, with Vandross’ high notes as delicate as soap bubbles.",https://www.rollingstone.com/wp-content/uploads/2021/09/466-luther-vandross-never-too-much.jpg?w=500&h=500&crop=1,1981,190652482,Never Too Much,1981-07-21,,230536.0,R&B/Soul
465,Get Lucky,Daft Punk feat. Pharrell Williams,"When Pharrell Williams volunteered to appear on Daft Punk’s fourth album, he told them he’d been thinking about Chic legend Nile Rodgers musically; fortuitously, the French dance producers could play him a track they had on hand that they’d made with Rodgers himself. The result was “Get Lucky,” which, as the lead single from their disco-flavored album Random Access Memories, rose like a phoenix to become the song that defined its year. “I think the robots are leading,” Williams told Rolling Stone. “Daft Punk, they’re definitely leading.”",https://www.rollingstone.com/wp-content/uploads/2021/09/465-daft-punk-get-lucky.jpg?w=500&h=500&crop=1,2013,617154366,Random Access Memories,2013-04-19,,369629.0,Pop
464,Help Me,Joni Mitchell,"Mitchell’s 1974 album, Court and Spark, her biggest-selling ever, was also the one that she held the tightest amount of musical control over to date. “I guided everything into place on Court and Spark — even though I didn’t play it, I sang it, and then they played it from that, and it was pretty much as writ,” she said. (Her next album, The Hissing of Summer Lawns, was looser and more jazz-oriented.) “Help Me,” recorded with the jazz group Tom Scott’s L.A. Express, features one of Mitchell’s sultriest vocals and most brocaded arrangements, inspiring Prince, 13 years later, to pay the song lyrical tribute in his “Ballad of Dorothy Parker.”",https://www.rollingstone.com/wp-content/uploads/2021/09/464-joni-mitchel-help-me.jpeg?w=306&h=306&crop=1,1974,1492263241,Court and Spark,1974-01-17,,201893.0,Pop
463,Boom Boom,John Lee Hooker,"Hooker, whose canny blues boogie became a root integer for early rock & roll, said this swinging, swaggering bit of primal thump was inspired by his inability to get to a regular gig on time. “There was a young lady named Luilla,” Hooker said. “She was a bartender [at the Apex Bar in Detroit]. I’d always be late, and whenever I’d come in she’d point at me and say, ‘Boom Boom, you’re late again.’ One night she said, ‘Boom boom, I’m gonna shoot you down.’ She gave me a song, but she didn’t know it.” Keith Richards said of Hooker, “Even Muddy Waters was sophisticated next to him.” That was a compliment.",https://www.rollingstone.com/wp-content/uploads/2021/09/463-john-lee-hooker-boom-boom.jpeg?w=600&h=596&crop=1,1962,1443870443,Urban Blues (Bonus Tracks),1962-03-01,,160560.0,Blues
462,Into the Mystic,Van Morrison,"Delectably arranged, transportingly sung, this may be the definitive Morrison song — an evocation of “the days of old” that feels like a lover’s whisper. The highlight of 1970’s classic Moondance, “Into the Mystic” benefited from a new, more organic way of recording for him: “It was more like working with an actual band rather than a bunch of session guys,” Morrison said. As for the lyrics, he’d admit, “So many of my songs from that Seventies period, I haven’t a clue what they’re about. A lot of the time, I was just picking up on a vibe.”",https://www.rollingstone.com/wp-content/uploads/2021/09/462-van-morrison-into-the-mystic.jpeg?w=306&h=306&crop=1,1970,712727466,Moondance,1970-01-27,,207886.0,Rock
461,Crying,Roy Orbison,"Orbison said he wrote this lush, dreamy ballad after an encounter with an old flame: “Whether I was physically crying or just crying inside is the same thing.” His near-operatic performance culminated in a high, wailing note, which Orbison never lost the capacity to hit before his death, in 1988. “He sounded like he was singing from an Olympian mountaintop and he meant business,” Bob Dylan wrote in Chronicles. “He was now singing his compositions in three or four octaves that made you want to drive your car over a cliff. He sang like a professional criminal.”",https://www.rollingstone.com/wp-content/uploads/2021/09/461-roy-orbison-crying.jpeg?w=306&h=306&crop=1,1962,997480336,Crying,1962-01-01,,168456.0,Rock
460,Ku Klux Klan,Steel Pulse,"The first great British reggae band — and some of the style’s finest songwriters — made their Island Records debut with this incendiary look at the rising tide of racist violence in late-Seventies Britain: “The Ku Klux Klan/Here to stamp out Black man.” They underlined the lyric by actually performing the song live — including a memorable BBC appearance — wearing white Klan headgear. “The hoods seemed extreme at the time, but that’s what we are in a way,” vocalist Michael Riley said. “When we wore them, people started questioning what the song was about instead of just dancing to it.”",https://www.rollingstone.com/wp-content/uploads/2021/09/460-ku-klux-klan.jpg?w=597&h=600&crop=1,1978,1480067988,Handsworth Revolution (Deluxe Edition),1978-02-01,,221267.0,Reggae
459,No Ordinary Love,Sade,"Helen Adu’s small but fully inhabited range has been her secret weapon from the beginning. “I decided that if I was gonna sing, I would sing how I speak, because it’s important to be yourself,” she said. Her voice cracks before she reaches the first chorus of this 1992 hit, playing up the romantic drama of the lyric. Even better, so does Stuart Matthewman’s guitar; in the middle of this otherwise mellow groove, he overdubs a seriously moody and low-key noisy part that gives the whole thing a welcome edge. Sade — it’s not just the singer’s name, it’s also a band.",https://www.rollingstone.com/wp-content/uploads/2021/09/459-sade-no-ordinary-love.jpg?w=500&h=498&crop=1,1992,158796562,Love Deluxe,1992-10-26,,440467.0,R&B/Soul
458,Loser,Beck,"In 1992, 22-year-old Beck Hansen was scraping by as a video-store clerk while performing bizarro folk songs at L.A. coffeehouses. After friends offered to record some songs, Beck cut “Loser” in his producer’s kitchen. It became the centerpiece of the album Mellow Gold. At first people took “Loser” to be a mere novelty hit, but Beck knew better. “You’d have to be a total idiot to say, ‘I’m the slacker-generation guy. This is my generation.… we’re not gonna fuckin’ show up,'” he said. “I’d be laughed out of the room in an instant.”",https://www.rollingstone.com/wp-content/uploads/2021/09/458-beck-loser.jpeg?w=306&h=306&crop=1,1993,1440636710,Mellow Gold,1993-01-18,,235000.0,Pop
